obsdh,obsdh,iqty
2008-04-18 00:00:00,2008-04-18 00시,46.6
2008-04-18 01:00:00,2008-04-18 01시,46.6
2008-04-18 02:00:00,2008-04-18 02시,46.6
2008-04-18 03:00:00,2008-04-18 03시,46.6
2008-04-18 04:00:00,2008-04-18 04시,46.6
2008-04-18 05:00:00,2008-04-18 05시,46.6
2008-04-18 06:00:00,2008-04-18 06시,46.6
2008-04-18 07:00:00,2008-04-18 07시,46.6
2008-04-18 08:00:00,2008-04-18 08시,46.6
2008-04-18 09:00:00,2008-04-18 09시,46.6
2008-04-18 10:00:00,2008-04-18 10시,46.6
2008-04-18 11:00:00,2008-04-18 11시,46.5
2008-04-18 12:00:00,2008-04-18 12시,46.5
2008-04-18 13:00:00,2008-04-18 13시,46.5
2008-04-18 14:00:00,2008-04-18 14시,46.5
2008-04-18 15:00:00,2008-04-18 15시,46.5
2008-04-18 16:00:00,2008-04-18 16시,46.5
2008-04-18 17:00:00,2008-04-18 17시,46.5
2008-04-18 18:00:00,2008-04-18 18시,46.5
2008-04-18 19:00:00,2008-04-18 19시,46.5
2008-04-18 20:00:00,2008-04-18 20시,46.5
2008-04-18 21:00:00,2008-04-18 21시,46.5
2008-04-18 22:00:00,2008-04-18 22시,46.5
2008-04-18 23:00:00,2008-04-18 23시,46.4
2008-04-19 00:00:00,2008-04-19 00시,46.4
2008-04-19 01:00:00,2008-04-19 01시,46.4
2008-04-19 02:00:00,2008-04-19 02시,46.4
2008-04-19 03:00:00,2008-04-19 03시,46.4
2008-04-19 04:00:00,2008-04-19 04시,46.4
2008-04-19 05:00:00,2008-04-19 05시,46.4
2008-04-19 06:00:00,2008-04-19 06시,46.4
2008-04-19 07:00:00,2008-04-19 07시,46.4
2008-04-19 08:00:00,2008-04-19 08시,46.4
2008-04-19 09:00:00,2008-04-19 09시,46.4
2008-04-19 10:00:00,2008-04-19 10시,46.4
2008-04-19 11:00:00,2008-04-19 11시,46.4
2008-04-19 12:00:00,2008-04-19 12시,46.3
2008-04-19 13:00:00,2008-04-19 13시,46.3
2008-04-19 14:00:00,2008-04-19 14시,46.3
2008-04-19 15:00:00,2008-04-19 15시,46.3
2008-04-19 16:00:00,2008-04-19 16시,46.3
2008-04-19 17:00:00,2008-04-19 17시,46.3
2008-04-19 18:00:00,2008-04-19 18시,46.3
2008-04-19 19:00:00,2008-04-19 19시,46.3
2008-04-19 20:00:00,2008-04-19 20시,46.3
2008-04-19 21:00:00,2008-04-19 21시,46.3
2008-04-19 22:00:00,2008-04-19 22시,46.3
2008-04-19 23:00:00,2008-04-19 23시,46.3
2008-04-20 00:00:00,2008-04-20 00시,46.2
2008-04-20 01:00:00,2008-04-20 01시,46.2
2008-04-20 02:00:00,2008-04-20 02시,46.2
2008-04-20 03:00:00,2008-04-20 03시,46.2
2008-04-20 04:00:00,2008-04-20 04시,46.2
2008-04-20 05:00:00,2008-04-20 05시,46.2
2008-04-20 06:00:00,2008-04-20 06시,46.2
2008-04-20 07:00:00,2008-04-20 07시,46.2
2008-04-20 08:00:00,2008-04-20 08시,46.2
2008-04-20 09:00:00,2008-04-20 09시,46.2
2008-04-20 10:00:00,2008-04-20 10시,46.1
2008-04-20 11:00:00,2008-04-20 11시,46.1
2008-04-20 12:00:00,2008-04-20 12시,46.1
2008-04-20 13:00:00,2008-04-20 13시,46.1
2008-04-20 14:00:00,2008-04-20 14시,46.1
2008-04-20 15:00:00,2008-04-20 15시,46.1
2008-04-20 16:00:00,2008-04-20 16시,46.1
2008-04-20 17:00:00,2008-04-20 17시,46.1
2008-04-20 18:00:00,2008-04-20 18시,46.1
2008-04-20 19:00:00,2008-04-20 19시,46.1
2008-04-20 20:00:00,2008-04-20 20시,46.1
2008-04-20 21:00:00,2008-04-20 21시,46.1
2008-04-20 22:00:00,2008-04-20 22시,46
2008-04-20 23:00:00,2008-04-20 23시,46
2008-04-21 00:00:00,2008-04-21 00시,46
2008-04-21 01:00:00,2008-04-21 01시,46
2008-04-21 02:00:00,2008-04-21 02시,46
2008-04-21 03:00:00,2008-04-21 03시,46
2008-04-21 04:00:00,2008-04-21 04시,46
2008-04-21 05:00:00,2008-04-21 05시,46
2008-04-21 06:00:00,2008-04-21 06시,46
2008-04-21 07:00:00,2008-04-21 07시,46
2008-04-21 08:00:00,2008-04-21 08시,46
2008-04-21 09:00:00,2008-04-21 09시,46
2008-04-21 10:00:00,2008-04-21 10시,46
2008-04-21 11:00:00,2008-04-21 11시,46
2008-04-21 12:00:00,2008-04-21 12시,46
2008-04-21 13:00:00,2008-04-21 13시,46
2008-04-21 14:00:00,2008-04-21 14시,45.9
2008-04-21 15:00:00,2008-04-21 15시,45.9
2008-04-21 16:00:00,2008-04-21 16시,45.9
2008-04-21 17:00:00,2008-04-21 17시,45.9
2008-04-21 18:00:00,2008-04-21 18시,45.9
2008-04-21 19:00:00,2008-04-21 19시,45.9
2008-04-21 20:00:00,2008-04-21 20시,45.9
2008-04-21 21:00:00,2008-04-21 21시,45.9
2008-04-21 22:00:00,2008-04-21 22시,45.9
2008-04-21 23:00:00,2008-04-21 23시,45.9
2008-04-22 00:00:00,2008-04-22 00시,45.8
2008-04-22 01:00:00,2008-04-22 01시,45.8
2008-04-22 02:00:00,2008-04-22 02시,45.8
2008-04-22 03:00:00,2008-04-22 03시,45.8
2008-04-22 04:00:00,2008-04-22 04시,45.8
2008-04-22 05:00:00,2008-04-22 05시,45.8
2008-04-22 06:00:00,2008-04-22 06시,45.8
2008-04-22 07:00:00,2008-04-22 07시,45.8
2008-04-22 08:00:00,2008-04-22 08시,45.8
2008-04-22 09:00:00,2008-04-22 09시,45.8
2008-04-22 10:00:00,2008-04-22 10시,45.8
2008-04-22 11:00:00,2008-04-22 11시,45.8
2008-04-22 12:00:00,2008-04-22 12시,45.8
2008-04-22 13:00:00,2008-04-22 13시,45.8
2008-04-22 14:00:00,2008-04-22 14시,45.8
2008-04-22 15:00:00,2008-04-22 15시,45.7
2008-04-22 16:00:00,2008-04-22 16시,45.7
2008-04-22 17:00:00,2008-04-22 17시,45.7
2008-04-22 18:00:00,2008-04-22 18시,45.7
2008-04-22 19:00:00,2008-04-22 19시,45.7
2008-04-22 20:00:00,2008-04-22 20시,45.7
2008-04-22 21:00:00,2008-04-22 21시,45.7
2008-04-22 22:00:00,2008-04-22 22시,45.7
2008-04-22 23:00:00,2008-04-22 23시,45.7
2008-04-23 00:00:00,2008-04-23 00시,45.7
2008-04-23 01:00:00,2008-04-23 01시,45.7
2008-04-23 02:00:00,2008-04-23 02시,45.6
2008-04-23 03:00:00,2008-04-23 03시,45.6
2008-04-23 04:00:00,2008-04-23 04시,45.6
2008-04-23 05:00:00,2008-04-23 05시,45.6
2008-04-23 06:00:00,2008-04-23 06시,45.6
2008-04-23 07:00:00,2008-04-23 07시,45.6
2008-04-23 08:00:00,2008-04-23 08시,45.6
2008-04-23 09:00:00,2008-04-23 09시,45.6
2008-04-23 10:00:00,2008-04-23 10시,45.6
2008-04-23 11:00:00,2008-04-23 11시,45.6
2008-04-23 12:00:00,2008-04-23 12시,45.6
2008-04-23 13:00:00,2008-04-23 13시,45.6
2008-04-23 14:00:00,2008-04-23 14시,45.6
2008-04-23 15:00:00,2008-04-23 15시,45.6
2008-04-23 16:00:00,2008-04-23 16시,45.6
2008-04-23 17:00:00,2008-04-23 17시,45.5
2008-04-23 18:00:00,2008-04-23 18시,45.5
2008-04-23 19:00:00,2008-04-23 19시,45.5
2008-04-23 20:00:00,2008-04-23 20시,45.5
2008-04-23 21:00:00,2008-04-23 21시,45.5
2008-04-23 22:00:00,2008-04-23 22시,45.5
2008-04-23 23:00:00,2008-04-23 23시,45.5
2008-04-24 00:00:00,2008-04-24 00시,45.5
2008-04-24 01:00:00,2008-04-24 01시,45.5
2008-04-24 02:00:00,2008-04-24 02시,45.5
2008-04-24 03:00:00,2008-04-24 03시,45.5
2008-04-24 04:00:00,2008-04-24 04시,45.5
2008-04-24 05:00:00,2008-04-24 05시,45.5
2008-04-24 06:00:00,2008-04-24 06시,45.5
2008-04-24 07:00:00,2008-04-24 07시,45.4
2008-04-24 08:00:00,2008-04-24 08시,45.4
2008-04-24 09:00:00,2008-04-24 09시,45.4
2008-04-24 10:00:00,2008-04-24 10시,45.4
2008-04-24 11:00:00,2008-04-24 11시,45.4
2008-04-24 12:00:00,2008-04-24 12시,45.4
2008-04-24 13:00:00,2008-04-24 13시,45.4
2008-04-24 14:00:00,2008-04-24 14시,45.4
2008-04-24 15:00:00,2008-04-24 15시,45.4
2008-04-24 16:00:00,2008-04-24 16시,45.4
2008-04-24 17:00:00,2008-04-24 17시,45.4
2008-04-24 18:00:00,2008-04-24 18시,45.4
2008-04-24 19:00:00,2008-04-24 19시,45.3
2008-04-24 20:00:00,2008-04-24 20시,45.3
2008-04-24 21:00:00,2008-04-24 21시,45.3
2008-04-24 22:00:00,2008-04-24 22시,45.3
2008-04-24 23:00:00,2008-04-24 23시,45.3
2008-04-25 00:00:00,2008-04-25 00시,45.3
2008-04-25 01:00:00,2008-04-25 01시,45.3
2008-04-25 02:00:00,2008-04-25 02시,45.3
2008-04-25 03:00:00,2008-04-25 03시,45.3
2008-04-25 04:00:00,2008-04-25 04시,45.3
2008-04-25 05:00:00,2008-04-25 05시,45.3
2008-04-25 06:00:00,2008-04-25 06시,45.3
2008-04-25 07:00:00,2008-04-25 07시,45.3
2008-04-25 08:00:00,2008-04-25 08시,45.3
2008-04-25 09:00:00,2008-04-25 09시,45.2
2008-04-25 10:00:00,2008-04-25 10시,45.2
2008-04-25 11:00:00,2008-04-25 11시,45.2
2008-04-25 12:00:00,2008-04-25 12시,45.2
2008-04-25 13:00:00,2008-04-25 13시,45.2
2008-04-25 14:00:00,2008-04-25 14시,45.2
2008-04-25 15:00:00,2008-04-25 15시,45.2
2008-04-25 16:00:00,2008-04-25 16시,45.2
2008-04-25 17:00:00,2008-04-25 17시,45.2
2008-04-25 18:00:00,2008-04-25 18시,45.2
2008-04-25 19:00:00,2008-04-25 19시,45.2
2008-04-25 20:00:00,2008-04-25 20시,45.2
2008-04-25 21:00:00,2008-04-25 21시,45.1
2008-04-25 22:00:00,2008-04-25 22시,45.1
2008-04-25 23:00:00,2008-04-25 23시,45.1
2008-04-26 00:00:00,2008-04-26 00시,45.1
2008-04-26 01:00:00,2008-04-26 01시,45.1
2008-04-26 02:00:00,2008-04-26 02시,45.1
2008-04-26 03:00:00,2008-04-26 03시,45.1
2008-04-26 04:00:00,2008-04-26 04시,45.1
2008-04-26 05:00:00,2008-04-26 05시,45.1
2008-04-26 06:00:00,2008-04-26 06시,45.1
2008-04-26 07:00:00,2008-04-26 07시,45.1
2008-04-26 08:00:00,2008-04-26 08시,45
2008-04-26 09:00:00,2008-04-26 09시,45
2008-04-26 10:00:00,2008-04-26 10시,45
2008-04-26 11:00:00,2008-04-26 11시,45
2008-04-26 12:00:00,2008-04-26 12시,45
2008-04-26 13:00:00,2008-04-26 13시,45
2008-04-26 14:00:00,2008-04-26 14시,45
2008-04-26 15:00:00,2008-04-26 15시,45
2008-04-26 16:00:00,2008-04-26 16시,45
2008-04-26 17:00:00,2008-04-26 17시,45
2008-04-26 18:00:00,2008-04-26 18시,45
2008-04-26 19:00:00,2008-04-26 19시,44.9
2008-04-26 20:00:00,2008-04-26 20시,44.9
2008-04-26 21:00:00,2008-04-26 21시,44.9
2008-04-26 22:00:00,2008-04-26 22시,44.9
2008-04-26 23:00:00,2008-04-26 23시,44.9
2008-04-27 00:00:00,2008-04-27 00시,44.9
2008-04-27 01:00:00,2008-04-27 01시,44.9
2008-04-27 02:00:00,2008-04-27 02시,44.9
2008-04-27 03:00:00,2008-04-27 03시,44.8
2008-04-27 04:00:00,2008-04-27 04시,44.8
2008-04-27 05:00:00,2008-04-27 05시,44.8
2008-04-27 06:00:00,2008-04-27 06시,44.8
2008-04-27 07:00:00,2008-04-27 07시,44.8
2008-04-27 08:00:00,2008-04-27 08시,44.8
2008-04-27 09:00:00,2008-04-27 09시,44.8
2008-04-27 10:00:00,2008-04-27 10시,44.8
2008-04-27 11:00:00,2008-04-27 11시,44.8
2008-04-27 12:00:00,2008-04-27 12시,44.8
2008-04-27 13:00:00,2008-04-27 13시,44.7
2008-04-27 14:00:00,2008-04-27 14시,44.7
2008-04-27 15:00:00,2008-04-27 15시,44.7
2008-04-27 16:00:00,2008-04-27 16시,44.7
2008-04-27 17:00:00,2008-04-27 17시,44.7
2008-04-27 18:00:00,2008-04-27 18시,44.7
2008-04-27 19:00:00,2008-04-27 19시,44.7
2008-04-27 20:00:00,2008-04-27 20시,44.7
2008-04-27 21:00:00,2008-04-27 21시,44.7
2008-04-27 22:00:00,2008-04-27 22시,44.7
2008-04-27 23:00:00,2008-04-27 23시,44.7
2008-04-28 00:00:00,2008-04-28 00시,44.6
2008-04-28 01:00:00,2008-04-28 01시,44.6
2008-04-28 02:00:00,2008-04-28 02시,44.6
2008-04-28 03:00:00,2008-04-28 03시,44.6
2008-04-28 04:00:00,2008-04-28 04시,44.6
2008-04-28 05:00:00,2008-04-28 05시,44.6
2008-04-28 06:00:00,2008-04-28 06시,44.6
2008-04-28 07:00:00,2008-04-28 07시,44.6
2008-04-28 08:00:00,2008-04-28 08시,44.6
2008-04-28 09:00:00,2008-04-28 09시,44.5
2008-04-28 10:00:00,2008-04-28 10시,44.5
2008-04-28 11:00:00,2008-04-28 11시,44.5
2008-04-28 12:00:00,2008-04-28 12시,44.5
2008-04-28 13:00:00,2008-04-28 13시,44.5
2008-04-28 14:00:00,2008-04-28 14시,44.5
2008-04-28 15:00:00,2008-04-28 15시,44.5
2008-04-28 16:00:00,2008-04-28 16시,44.5
2008-04-28 17:00:00,2008-04-28 17시,44.5
2008-04-28 18:00:00,2008-04-28 18시,44.5
2008-04-28 19:00:00,2008-04-28 19시,44.4
2008-04-28 20:00:00,2008-04-28 20시,44.4
2008-04-28 21:00:00,2008-04-28 21시,44.4
2008-04-28 22:00:00,2008-04-28 22시,44.4
2008-04-28 23:00:00,2008-04-28 23시,44.4
2008-04-29 00:00:00,2008-04-29 00시,44.4
2008-04-29 01:00:00,2008-04-29 01시,44.4
2008-04-29 02:00:00,2008-04-29 02시,44.4
2008-04-29 03:00:00,2008-04-29 03시,44.4
2008-04-29 04:00:00,2008-04-29 04시,44.4
2008-04-29 05:00:00,2008-04-29 05시,44.3
2008-04-29 06:00:00,2008-04-29 06시,44.3
2008-04-29 07:00:00,2008-04-29 07시,44.3
2008-04-29 08:00:00,2008-04-29 08시,44.3
2008-04-29 09:00:00,2008-04-29 09시,44.3
2008-04-29 10:00:00,2008-04-29 10시,44.3
2008-04-29 11:00:00,2008-04-29 11시,44.3
2008-04-29 12:00:00,2008-04-29 12시,44.3
2008-04-29 13:00:00,2008-04-29 13시,44.3
2008-04-29 14:00:00,2008-04-29 14시,44.2
2008-04-29 15:00:00,2008-04-29 15시,44.2
2008-04-29 16:00:00,2008-04-29 16시,44.2
2008-04-29 17:00:00,2008-04-29 17시,44.2
2008-04-29 18:00:00,2008-04-29 18시,44.2
2008-04-29 19:00:00,2008-04-29 19시,44.2
2008-04-29 20:00:00,2008-04-29 20시,44.2
2008-04-29 21:00:00,2008-04-29 21시,44.2
2008-04-29 22:00:00,2008-04-29 22시,44.1
2008-04-29 23:00:00,2008-04-29 23시,44.1
2008-04-30 00:00:00,2008-04-30 00시,44.1
2008-04-30 01:00:00,2008-04-30 01시,44.1
2008-04-30 02:00:00,2008-04-30 02시,44.1
2008-04-30 03:00:00,2008-04-30 03시,44.1
2008-04-30 04:00:00,2008-04-30 04시,44.1
2008-04-30 05:00:00,2008-04-30 05시,44.1
2008-04-30 06:00:00,2008-04-30 06시,44.1
2008-04-30 07:00:00,2008-04-30 07시,44
2008-04-30 08:00:00,2008-04-30 08시,44
2008-04-30 09:00:00,2008-04-30 09시,44
2008-04-30 10:00:00,2008-04-30 10시,44
2008-04-30 11:00:00,2008-04-30 11시,44
2008-04-30 12:00:00,2008-04-30 12시,44
2008-04-30 13:00:00,2008-04-30 13시,44
2008-04-30 14:00:00,2008-04-30 14시,44
2008-04-30 15:00:00,2008-04-30 15시,44
2008-04-30 16:00:00,2008-04-30 16시,43.9
2008-04-30 17:00:00,2008-04-30 17시,43.9
2008-04-30 18:00:00,2008-04-30 18시,43.9
2008-04-30 19:00:00,2008-04-30 19시,43.9
2008-04-30 20:00:00,2008-04-30 20시,43.9
2008-04-30 21:00:00,2008-04-30 21시,43.9
2008-04-30 22:00:00,2008-04-30 22시,43.9
2008-04-30 23:00:00,2008-04-30 23시,43.9
2008-05-01 00:00:00,2008-05-01 00시,43.9
2008-05-01 01:00:00,2008-05-01 01시,43.9
2008-05-01 02:00:00,2008-05-01 02시,43.8
2008-05-01 03:00:00,2008-05-01 03시,43.8
2008-05-01 04:00:00,2008-05-01 04시,43.8
2008-05-01 05:00:00,2008-05-01 05시,43.8
2008-05-01 06:00:00,2008-05-01 06시,43.8
2008-05-01 07:00:00,2008-05-01 07시,43.8
2008-05-01 08:00:00,2008-05-01 08시,43.8
2008-05-01 09:00:00,2008-05-01 09시,43.8
2008-05-01 10:00:00,2008-05-01 10시,43.7
2008-05-01 11:00:00,2008-05-01 11시,43.7
2008-05-01 12:00:00,2008-05-01 12시,43.7
2008-05-01 13:00:00,2008-05-01 13시,43.7
2008-05-01 14:00:00,2008-05-01 14시,43.7
2008-05-01 15:00:00,2008-05-01 15시,43.7
2008-05-01 16:00:00,2008-05-01 16시,43.7
2008-05-01 17:00:00,2008-05-01 17시,43.7
2008-05-01 18:00:00,2008-05-01 18시,43.7
2008-05-01 19:00:00,2008-05-01 19시,43.7
2008-05-01 20:00:00,2008-05-01 20시,43.6
2008-05-01 21:00:00,2008-05-01 21시,43.6
2008-05-01 22:00:00,2008-05-01 22시,43.6
2008-05-01 23:00:00,2008-05-01 23시,43.6
2008-05-02 00:00:00,2008-05-02 00시,43.6
2008-05-02 01:00:00,2008-05-02 01시,43.6
2008-05-02 02:00:00,2008-05-02 02시,43.6
2008-05-02 03:00:00,2008-05-02 03시,43.6
2008-05-02 04:00:00,2008-05-02 04시,43.6
2008-05-02 05:00:00,2008-05-02 05시,43.6
2008-05-02 06:00:00,2008-05-02 06시,43.5
2008-05-02 07:00:00,2008-05-02 07시,43.5
2008-05-02 08:00:00,2008-05-02 08시,43.5
2008-05-02 09:00:00,2008-05-02 09시,43.5
2008-05-02 10:00:00,2008-05-02 10시,43.5
2008-05-02 11:00:00,2008-05-02 11시,43.5
2008-05-02 12:00:00,2008-05-02 12시,43.5
2008-05-02 13:00:00,2008-05-02 13시,43.5
2008-05-02 14:00:00,2008-05-02 14시,43.5
2008-05-02 15:00:00,2008-05-02 15시,43.4
2008-05-02 16:00:00,2008-05-02 16시,43.4
2008-05-02 17:00:00,2008-05-02 17시,43.4
2008-05-02 18:00:00,2008-05-02 18시,43.4
2008-05-02 19:00:00,2008-05-02 19시,43.4
2008-05-02 20:00:00,2008-05-02 20시,43.4
2008-05-02 21:00:00,2008-05-02 21시,43.4
2008-05-02 22:00:00,2008-05-02 22시,43.4
2008-05-02 23:00:00,2008-05-02 23시,43.4
2008-05-03 00:00:00,2008-05-03 00시,43.4
2008-05-03 01:00:00,2008-05-03 01시,43.3
2008-05-03 02:00:00,2008-05-03 02시,43.3
2008-05-03 03:00:00,2008-05-03 03시,43.3
2008-05-03 04:00:00,2008-05-03 04시,43.3
2008-05-03 05:00:00,2008-05-03 05시,43.3
2008-05-03 06:00:00,2008-05-03 06시,43.3
2008-05-03 07:00:00,2008-05-03 07시,43.3
2008-05-03 08:00:00,2008-05-03 08시,43.3
2008-05-03 09:00:00,2008-05-03 09시,43.3
2008-05-03 10:00:00,2008-05-03 10시,43.2
2008-05-03 11:00:00,2008-05-03 11시,43.2
2008-05-03 12:00:00,2008-05-03 12시,43.2
2008-05-03 13:00:00,2008-05-03 13시,43.2
2008-05-03 14:00:00,2008-05-03 14시,43.2
2008-05-03 15:00:00,2008-05-03 15시,43.2
2008-05-03 16:00:00,2008-05-03 16시,43.1
2008-05-03 17:00:00,2008-05-03 17시,43.1
2008-05-03 18:00:00,2008-05-03 18시,43.1
2008-05-03 19:00:00,2008-05-03 19시,43.1
2008-05-03 20:00:00,2008-05-03 20시,43.1
2008-05-03 21:00:00,2008-05-03 21시,43.1
2008-05-03 22:00:00,2008-05-03 22시,43.1
2008-05-03 23:00:00,2008-05-03 23시,43.1
2008-05-04 00:00:00,2008-05-04 00시,43.1
2008-05-04 01:00:00,2008-05-04 01시,43.1
2008-05-04 02:00:00,2008-05-04 02시,43
2008-05-04 03:00:00,2008-05-04 03시,43
2008-05-04 04:00:00,2008-05-04 04시,43
2008-05-04 05:00:00,2008-05-04 05시,43
2008-05-04 06:00:00,2008-05-04 06시,43
2008-05-04 07:00:00,2008-05-04 07시,43
2008-05-04 08:00:00,2008-05-04 08시,43
2008-05-04 09:00:00,2008-05-04 09시,43
2008-05-04 10:00:00,2008-05-04 10시,43
2008-05-04 11:00:00,2008-05-04 11시,42.9
2008-05-04 12:00:00,2008-05-04 12시,42.9
2008-05-04 13:00:00,2008-05-04 13시,42.9
2008-05-04 14:00:00,2008-05-04 14시,42.9
2008-05-04 15:00:00,2008-05-04 15시,42.9
2008-05-04 16:00:00,2008-05-04 16시,42.9
2008-05-04 17:00:00,2008-05-04 17시,42.9
2008-05-04 18:00:00,2008-05-04 18시,42.9
2008-05-04 19:00:00,2008-05-04 19시,42.8
2008-05-04 20:00:00,2008-05-04 20시,42.9
2008-05-04 21:00:00,2008-05-04 21시,42.8
2008-05-04 22:00:00,2008-05-04 22시,42.8
2008-05-04 23:00:00,2008-05-04 23시,42.8
2008-05-05 00:00:00,2008-05-05 00시,42.8
2008-05-05 01:00:00,2008-05-05 01시,42.8
2008-05-05 02:00:00,2008-05-05 02시,42.8
2008-05-05 03:00:00,2008-05-05 03시,42.8
2008-05-05 04:00:00,2008-05-05 04시,42.8
2008-05-05 05:00:00,2008-05-05 05시,42.7
2008-05-05 06:00:00,2008-05-05 06시,42.7
2008-05-05 07:00:00,2008-05-05 07시,42.7
2008-05-05 08:00:00,2008-05-05 08시,42.7
2008-05-05 09:00:00,2008-05-05 09시,42.7
2008-05-05 10:00:00,2008-05-05 10시,42.7
2008-05-05 11:00:00,2008-05-05 11시,42.7
2008-05-05 12:00:00,2008-05-05 12시,42.7
2008-05-05 13:00:00,2008-05-05 13시,42.7
2008-05-05 14:00:00,2008-05-05 14시,42.6
2008-05-05 15:00:00,2008-05-05 15시,42.6
2008-05-05 16:00:00,2008-05-05 16시,42.6
2008-05-05 17:00:00,2008-05-05 17시,42.6
2008-05-05 18:00:00,2008-05-05 18시,42.6
2008-05-05 19:00:00,2008-05-05 19시,42.6
2008-05-05 20:00:00,2008-05-05 20시,42.6
2008-05-05 21:00:00,2008-05-05 21시,42.6
2008-05-05 22:00:00,2008-05-05 22시,42.6
2008-05-05 23:00:00,2008-05-05 23시,42.6
2008-05-06 00:00:00,2008-05-06 00시,42.5
2008-05-06 01:00:00,2008-05-06 01시,42.5
2008-05-06 02:00:00,2008-05-06 02시,42.5
2008-05-06 03:00:00,2008-05-06 03시,42.5
2008-05-06 04:00:00,2008-05-06 04시,42.5
2008-05-06 05:00:00,2008-05-06 05시,42.5
2008-05-06 06:00:00,2008-05-06 06시,42.5
2008-05-06 07:00:00,2008-05-06 07시,42.5
2008-05-06 08:00:00,2008-05-06 08시,42.5
2008-05-06 09:00:00,2008-05-06 09시,42.5
2008-05-06 10:00:00,2008-05-06 10시,42.4
2008-05-06 11:00:00,2008-05-06 11시,42.4
2008-05-06 12:00:00,2008-05-06 12시,42.4
2008-05-06 13:00:00,2008-05-06 13시,42.4
2008-05-06 14:00:00,2008-05-06 14시,42.4
2008-05-06 15:00:00,2008-05-06 15시,42.4
2008-05-06 16:00:00,2008-05-06 16시,42.4
2008-05-06 17:00:00,2008-05-06 17시,42.3
2008-05-06 18:00:00,2008-05-06 18시,42.3
2008-05-06 19:00:00,2008-05-06 19시,42.3
2008-05-06 20:00:00,2008-05-06 20시,42.3
2008-05-06 21:00:00,2008-05-06 21시,42.3
2008-05-06 22:00:00,2008-05-06 22시,42.3
2008-05-06 23:00:00,2008-05-06 23시,42.3
2008-05-07 00:00:00,2008-05-07 00시,42.3
2008-05-07 01:00:00,2008-05-07 01시,42.3
2008-05-07 02:00:00,2008-05-07 02시,42.3
2008-05-07 03:00:00,2008-05-07 03시,42.2
2008-05-07 04:00:00,2008-05-07 04시,42.2
2008-05-07 05:00:00,2008-05-07 05시,42.2
2008-05-07 06:00:00,2008-05-07 06시,42.2
2008-05-07 07:00:00,2008-05-07 07시,42.2
2008-05-07 08:00:00,2008-05-07 08시,42.2
2008-05-07 09:00:00,2008-05-07 09시,42.2
2008-05-07 10:00:00,2008-05-07 10시,42.2
2008-05-07 11:00:00,2008-05-07 11시,42.1
2008-05-07 12:00:00,2008-05-07 12시,42.1
2008-05-07 13:00:00,2008-05-07 13시,42.1
2008-05-07 14:00:00,2008-05-07 14시,42.1
2008-05-07 15:00:00,2008-05-07 15시,42.1
2008-05-07 16:00:00,2008-05-07 16시,42.1
2008-05-07 17:00:00,2008-05-07 17시,42.1
2008-05-07 18:00:00,2008-05-07 18시,42.1
2008-05-07 19:00:00,2008-05-07 19시,42.1
2008-05-07 20:00:00,2008-05-07 20시,42
2008-05-07 21:00:00,2008-05-07 21시,42
2008-05-07 22:00:00,2008-05-07 22시,42
2008-05-07 23:00:00,2008-05-07 23시,42
2008-05-08 00:00:00,2008-05-08 00시,42
2008-05-08 01:00:00,2008-05-08 01시,42
2008-05-08 02:00:00,2008-05-08 02시,42
2008-05-08 03:00:00,2008-05-08 03시,42
2008-05-08 04:00:00,2008-05-08 04시,41.9
2008-05-08 05:00:00,2008-05-08 05시,41.9
2008-05-08 06:00:00,2008-05-08 06시,41.9
2008-05-08 07:00:00,2008-05-08 07시,41.9
2008-05-08 08:00:00,2008-05-08 08시,41.9
2008-05-08 09:00:00,2008-05-08 09시,41.9
2008-05-08 10:00:00,2008-05-08 10시,41.9
2008-05-08 11:00:00,2008-05-08 11시,41.9
2008-05-08 12:00:00,2008-05-08 12시,41.9
2008-05-08 13:00:00,2008-05-08 13시,41.8
2008-05-08 14:00:00,2008-05-08 14시,41.8
2008-05-08 15:00:00,2008-05-08 15시,41.8
2008-05-08 16:00:00,2008-05-08 16시,41.8
2008-05-08 17:00:00,2008-05-08 17시,41.8
2008-05-08 18:00:00,2008-05-08 18시,41.8
2008-05-08 19:00:00,2008-05-08 19시,41.8
2008-05-08 20:00:00,2008-05-08 20시,41.8
2008-05-08 21:00:00,2008-05-08 21시,41.8
2008-05-08 22:00:00,2008-05-08 22시,41.8
2008-05-08 23:00:00,2008-05-08 23시,41.7
2008-05-09 00:00:00,2008-05-09 00시,41.7
2008-05-09 01:00:00,2008-05-09 01시,41.7
2008-05-09 02:00:00,2008-05-09 02시,41.7
2008-05-09 03:00:00,2008-05-09 03시,41.7
2008-05-09 04:00:00,2008-05-09 04시,41.7
2008-05-09 05:00:00,2008-05-09 05시,41.7
2008-05-09 06:00:00,2008-05-09 06시,41.7
2008-05-09 07:00:00,2008-05-09 07시,41.6
2008-05-09 08:00:00,2008-05-09 08시,41.6
2008-05-09 09:00:00,2008-05-09 09시,41.6
2008-05-09 10:00:00,2008-05-09 10시,41.6
2008-05-09 11:00:00,2008-05-09 11시,41.6
2008-05-09 12:00:00,2008-05-09 12시,41.6
2008-05-09 13:00:00,2008-05-09 13시,41.6
2008-05-09 14:00:00,2008-05-09 14시,41.6
2008-05-09 15:00:00,2008-05-09 15시,41.5
2008-05-09 16:00:00,2008-05-09 16시,41.5
